time,x,y
52.490498,-2.540282,-2.583971
52.510502,-2.429484,-2.622049
52.530506,-2.317102,-2.658416
52.550510,-2.203208,-2.693049
52.570514,-2.087877,-2.725927
52.590518,-1.971185,-2.757026
52.610522,-1.853208,-2.786328
52.630526,-1.734022,-2.813812
52.650530,-1.613705,-2.839462
52.670534,-1.492336,-2.863260
52.690538,-1.369993,-2.885190
52.710542,-1.246757,-2.905239
52.730546,-1.122708,-2.923393
52.750550,-0.997927,-2.939641
52.770554,-0.872495,-2.953972
52.790558,-0.746494,-2.966376
52.810562,-0.620006,-2.976846
52.830566,-0.493114,-2.985375
52.850570,-0.365900,-2.991956
52.870574,-0.238448,-2.996587
52.890578,-0.110840,-2.999263
52.910582,0.016840,-2.999983
52.930586,0.144509,-2.998747
52.950590,0.272084,-2.995555
52.970594,0.399482,-2.990410
52.990598,0.526619,-2.983314
53.010602,0.653412,-2.974273
53.030606,0.779779,-2.963292
53.050610,0.905638,-2.950379
53.070614,1.030907,-2.935541
53.090618,1.155503,-2.918790
53.110622,1.279345,-2.900134
53.130626,1.402353,-2.879588
53.150630,1.524447,-2.857163
53.170634,1.645546,-2.832876
53.190638,1.765572,-2.806740
53.210642,1.884447,-2.778775
53.230646,2.002093,-2.748997
53.250650,2.118433,-2.717426
53.270654,2.233392,-2.684084
53.290658,2.346894,-2.648991
53.310662,2.458866,-2.612170
53.330666,2.569234,-2.573646
53.350670,2.677927,-2.533443
53.370674,2.784873,-2.491589
53.390678,2.890003,-2.448109
53.410682,2.993248,-2.403033
53.430686,3.094542,-2.356390
53.450690,3.193817,-2.308210
53.470694,3.291009,-2.258524
53.490698,3.386055,-2.207366
53.510702,3.478893,-2.154769
53.530706,3.569463,-2.100766
53.550710,3.657704,-2.045393
53.570714,3.743560,-1.988686
53.590718,3.826975,-1.930682
53.610722,3.907894,-1.871420
53.630726,3.986264,-1.810936
53.650730,4.062035,-1.749272
53.670734,4.135157,-1.686467
53.690738,4.205582,-1.622562
53.710742,4.273265,-1.557599
53.730746,4.338160,-1.491621
53.750750,4.400227,-1.424669
53.770754,4.459424,-1.356788
53.790758,4.515712,-1.288023
53.810762,4.569056,-1.218418
53.830766,4.619420,-1.148018
53.850770,4.666772,-1.076869
53.870774,4.711080,-1.005018
53.890778,4.752316,-0.932512
53.910782,4.790453,-0.859397
53.930786,4.825465,-0.785722
53.950790,4.857331,-0.711535
53.970794,4.886029,-0.636883
53.990798,4.911540,-0.561817
54.010802,4.933849,-0.486383
54.030806,4.952940,-0.410633
54.050810,4.968801,-0.334615
54.070814,4.981421,-0.258379
54.090818,4.990793,-0.181974
54.110822,4.996910,-0.105450
54.130826,4.999769,-0.028858
54.150830,4.999367,0.047753
54.170834,4.995704,0.124333
54.190838,4.988784,0.200832
54.210842,4.978610,0.277200
54.230846,4.965189,0.353387
54.250850,4.948531,0.429343
54.270854,4.928645,0.505020
54.290858,4.905545,0.580367
54.310862,4.879246,0.655336
54.330866,4.849765,0.729878
54.350870,4.817121,0.803943
54.370874,4.781336,0.877484
54.390878,4.742432,0.950453
54.410882,4.700436,1.022802
54.430886,4.655374,1.094484
54.450890,4.607277,1.165453
54.470894,4.556175,1.235661
54.490898,4.502101,1.305063
54.510902,4.445092,1.373615
54.530906,4.385183,1.441270
54.550910,4.322415,1.507986
54.570914,4.256828,1.573718
54.590918,4.188465,1.638424
54.610922,4.117371,1.702061
54.630926,4.043591,1.764589
54.650930,3.967174,1.825966
54.670934,3.888170,1.886151
54.690938,3.806631,1.945107
54.710942,3.722609,2.002794
54.730946,3.636159,2.059176
54.750950,3.547338,2.114214
54.770954,3.456204,2.167874
54.790958,3.362816,2.220119
54.810962,3.267234,2.270917
54.830966,3.169522,2.320234
54.850970,3.069743,2.368038
54.870974,2.967962,2.414298
54.890978,2.864246,2.458983
54.910982,2.758661,2.502064
54.930986,2.651278,2.543514
54.950990,2.542165,2.583305
54.970994,2.431395,2.621411
54.990998,2.319039,2.657808
55.011002,2.205170,2.692471
55.031006,2.089864,2.725379
55.051010,1.973194,2.756509
55.071014,1.855238,2.785841
55.091018,1.736072,2.813357
55.111022,1.615774,2.839038
55.131026,1.494422,2.862868
55.151030,1.372096,2.884831
55.171034,1.248874,2.904912
55.191038,1.124838,2.923099
55.211042,1.000069,2.939379
55.231046,0.874648,2.953743
55.251050,0.748656,2.966180
55.271054,0.622175,2.976683
55.291058,0.495290,2.985245
55.311062,0.368081,2.991860
55.331066,0.240632,2.996524
55.351070,0.113026,2.999233
55.371074,-0.014654,2.999987
55.391078,-0.142324,2.998784
55.411082,-0.269901,2.995626
55.431086,-0.397302,2.990514
55.451090,-0.524444,2.983452
55.471094,-0.651244,2.974444
55.491098,-0.777620,2.963496
55.511102,-0.903488,2.950616
55.531106,-1.028767,2.935812
55.551110,-1.153375,2.919093
55.571114,-1.277231,2.900470
55.591118,-1.400254,2.879955
55.611122,-1.522364,2.857563
55.631126,-1.643481,2.833307
55.651130,-1.763527,2.807203
55.671134,-1.882422,2.779269
55.691138,-2.000089,2.749522
55.711142,-2.116453,2.717982
55.731146,-2.231436,2.684669
55.751150,-2.344963,2.649606
55.771154,-2.456962,2.612815
55.791158,-2.567358,2.574320
55.811162,-2.676080,2.534146
55.831166,-2.783057,2.492319
55.851170,-2.888219,2.448867
55.871174,-2.991497,2.403818
55.891178,-3.092824,2.357201
55.911182,-3.192134,2.309047
55.931186,-3.289363,2.259388
55.951190,-3.384447,2.208254
55.971194,-3.477323,2.155681
55.991198,-3.567931,2.101702
56.011202,-3.656213,2.046352
56.031206,-3.742111,1.989668
56.051210,-3.825568,1.931686
56.071214,-3.906530,1.872445
56.091218,-3.984944,1.811982
56.111222,-4.060760,1.750338
56.131226,-4.133928,1.687552
56.151230,-4.204399,1.623665
56.171234,-4.272129,1.558720
56.191238,-4.337073,1.492759
56.211242,-4.399188,1.425823
56.231246,-4.458434,1.357958
56.251250,-4.514773,1.289208
56.271254,-4.568168,1.219616
56.291258,-4.618583,1.149229
56.311262,-4.665987,1.078093
56.331266,-4.710347,1.006254
56.351270,-4.751636,0.933758
56.371274,-4.789826,0.860654
56.391278,-4.824892,0.786988
56.411282,-4.856812,0.712809
56.431286,-4.885564,0.638165
56.451290,-4.911130,0.563105
56.471294,-4.933494,0.487678
56.491298,-4.952640,0.411933
56.511302,-4.968556,0.335919
56.531306,-4.981232,0.259686
56.551310,-4.990660,0.183283
56.571314,-4.996833,0.106761
56.591318,-4.999747,0.030170
56.611322,-4.999401,-0.046441
56.631326,-4.995794,-0.123022
56.651330,-4.988930,-0.199523
56.671334,-4.978811,-0.275893
56.691338,-4.965446,-0.352084
56.711342,-4.948843,-0.428045
56.731346,-4.929013,-0.503727
56.751350,-4.905967,-0.579080
56.771354,-4.879723,-0.654056
56.791358,-4.850296,-0.728605
56.811362,-4.817706,-0.802679
56.831366,-4.781975,-0.876230
56.851370,-4.743124,-0.949209
56.871374,-4.701181,-1.021569
56.891378,-4.656172,-1.093263
56.911382,-4.608126,-1.164244
56.931386,-4.557075,-1.234466
56.951390,-4.503052,-1.303882
56.971394,-4.446092,-1.372448
56.991398,-4.386233,-1.440120
57.011402,-4.323514,-1.506852
57.031406,-4.257975,-1.572601
57.051410,-4.189659,-1.637325
57.071414,-4.118611,-1.700981
57.091418,-4.044877,-1.763528
57.111422,-3.968505,-1.824925
57.131426,-3.889545,-1.885131
57.151430,-3.808048,-1.944108
57.171434,-3.724068,-2.001818
57.191438,-3.637660,-2.058222
57.211442,-3.548879,-2.113283
57.231446,-3.457783,-2.166967
57.251450,-3.364433,-2.219237
57.271454,-3.268889,-2.270060
57.291458,-3.171213,-2.319402
57.311462,-3.071468,-2.367232
57.331466,-2.969721,-2.413519
57.351470,-2.866037,-2.458231
57.371474,-2.760484,-2.501340
57.391478,-2.653131,-2.542818
57.411482,-2.544047,-2.582637
57.431486,-2.433305,-2.620773
57.451490,-2.320975,-2.657199
57.471494,-2.207132,-2.691892
57.491498,-2.091850,-2.724830
57.511502,-1.975203,-2.755991
57.531506,-1.857268,-2.785354
57.551510,-1.738122,-2.812902
57.571514,-1.617843,-2.838614
57.591518,-1.496508,-2.862476
57.611522,-1.374198,-2.884470
57.631526,-1.250991,-2.904584
57.651530,-1.126969,-2.922803
57.671534,-1.002211,-2.939117
57.691538,-0.876800,-2.953513
57.711542,-0.750817,-2.965984
57.731546,-0.624345,-2.976520
57.751550,-0.497465,-2.985115
57.771554,-0.370261,-2.991763
57.791558,-0.242815,-2.996460
57.811562,-0.115211,-2.999203
57.831566,0.012468,-2.999991
57.851570,0.140138,-2.998821
57.871574,0.267718,-2.995697
57.891578,0.395123,-2.990618
57.911582,0.522270,-2.983589
57.931586,0.649077,-2.974615
57.951590,0.775460,-2.963700
57.971594,0.901338,-2.950853
57.991598,1.026628,-2.936081
58.011602,1.151248,-2.919395
58.031606,1.275117,-2.900805
58.051610,1.398155,-2.880323
58.071614,1.520282,-2.857962
58.091618,1.641416,-2.833738
58.111622,1.761481,-2.807666
58.131626,1.880396,-2.779763
58.151630,1.998085,-2.750046
58.171634,2.114472,-2.718537
58.191638,2.229479,-2.685255
58.211642,2.343032,-2.650221
58.231646,2.455058,-2.613459
58.251650,2.565482,-2.574993
58.271654,2.674233,-2.534848
58.291658,2.781240,-2.493049
58.311662,2.886434,-2.449625
58.331666,2.989745,-2.404603
58.351670,3.091106,-2.358013
58.371674,3.190451,-2.309885
58.391678,3.287716,-2.260250
58.411682,3.382837,-2.209142
58.431686,3.475752,-2.156593
58.451690,3.566400,-2.102638
58.471694,3.654722,-2.047311
58.491698,3.740660,-1.990650
58.511702,3.824160,-1.932690
58.531706,3.905165,-1.873469
58.551710,3.983623,-1.813027
58.571714,4.059484,-1.751403
58.591718,4.132697,-1.688636
58.611722,4.203216,-1.624768
58.631726,4.270993,-1.559841
58.651730,4.335984,-1.493896
58.671734,4.398149,-1.426977
58.691738,4.457444,-1.359128
58.711742,4.513833,-1.290392
58.731746,4.567279,-1.220814
58.751750,4.617745,-1.150441
58.771754,4.665201,-1.079317
58.791758,4.709613,-1.007489
58.811762,4.750955,-0.935005
58.831766,4.789198,-0.861910
58.851770,4.824318,-0.788254
58.871774,4.856292,-0.714083
58.891778,4.885099,-0.639447
58.911782,4.910720,-0.564393
58.931786,4.933138,-0.488972
58.951790,4.952339,-0.413232
58.971794,4.968311,-0.337222
58.991798,4.981043,-0.260992
59.011802,4.990526,-0.184593
59.031806,4.996755,-0.108072
59.051810,4.999725,-0.031482
59.071814,4.999434,0.045130
59.091818,4.995883,0.121712
59.111822,4.989075,0.198214
59.131826,4.979012,0.274587
59.151830,4.965702,0.350781
59.171834,4.949155,0.426747
59.191838,4.929379,0.502434
59.211842,4.906389,0.577793
59.231846,4.880199,0.652776
59.251850,4.850827,0.727333
59.271854,4.818291,0.801415
59.291858,4.782613,0.874975
59.311862,4.743816,0.947964
59.331866,4.701925,1.020336
59.351870,4.656968,1.092041
59.371874,4.608974,1.163035
59.391878,4.557974,1.233270
59.411882,4.504002,1.302701
59.431886,4.447092,1.371282
59.451890,4.387282,1.438969
59.471894,4.324611,1.505717
59.491898,4.259120,1.571484
59.511902,4.190852,1.636226
59.531906,4.119850,1.699900
59.551910,4.046161,1.762467
59.571914,3.969834,1.823883
59.591918,3.890918,1.884111
59.611922,3.809464,1.943109
59.631926,3.725527,2.000840
59.651930,3.639159,2.057267
59.671934,3.550418,2.112352
59.691938,3.459362,2.166059
59.711942,3.366050,2.218354
59.731946,3.270543,2.269202
59.751950,3.172903,2.318570
59.771954,3.073193,2.366426
59.791958,2.971480,2.412739
59.811962,2.867828,2.457479
59.831966,2.762307,2.500616
59.851970,2.654984,2.542122
59.871974,2.545929,2.581970
59.891978,2.435214,2.620134
59.911982,2.322912,2.656590
59.931986,2.209094,2.691313
59.951990,2.093835,2.724281
59.971994,1.977211,2.755473
59.991998,1.859298,2.784867
60.012002,1.740172,2.812445
60.032006,1.619911,2.838189
60.052010,1.498594,2.862083
60.072014,1.376300,2.884110
60.092018,1.253108,2.904255
60.112022,1.129098,2.922507
60.132026,1.004353,2.938853
60.152030,0.878952,2.953283
60.172034,0.752979,2.965786
60.192038,0.626514,2.976356
60.212042,0.499640,2.984984
60.232046,0.372441,2.991666
60.252050,0.244999,2.996396
60.272054,0.117397,2.999173
60.292058,-0.010281,2.999994
60.312062,-0.137953,2.998858
60.332066,-0.265535,2.995766
60.352070,-0.392943,2.990721
60.372074,-0.520096,2.983726
60.392078,-0.646909,2.974785
60.412082,-0.773300,2.963903
60.432086,-0.899187,2.951089
60.452090,-1.024488,2.936350
60.472094,-1.149120,2.919697
60.492098,-1.273003,2.901139
60.512102,-1.396056,2.880689
60.532106,-1.518199,2.858361
60.552110,-1.639351,2.834168
60.572114,-1.759434,2.808128
60.592118,-1.878370,2.780256
60.612122,-1.996081,2.750570
60.632126,-2.112490,2.719091
60.652130,-2.227522,2.685839
60.672134,-2.341101,2.650836
60.692138,-2.453153,2.614103
60.712142,-2.563605,2.575666
60.732146,-2.672385,2.535549
60.752150,-2.779423,2.493778
60.772154,-2.884648,2.450382
60.792158,-2.987992,2.405387
60.812162,-3.089387,2.358823
60.832166,-3.188768,2.310721
60.852170,-3.286069,2.261113
60.872174,-3.381227,2.210029
60.892178,-3.474180,2.157505
60.912182,-3.564867,2.103573
60.932186,-3.653229,2.048270
60.952190,-3.739209,1.991631
60.972194,-3.822751,1.933693
60.992198,-3.903799,1.874494
61.012202,-3.982302,1.814072
61.032206,-4.058207,1.752468
61.052210,-4.131466,1.689720
61.072214,-4.202031,1.625871
61.092218,-4.269856,1.560961
61.112222,-4.334895,1.495034
61.132226,-4.397108,1.428131
61.152230,-4.456453,1.360297
61.172234,-4.512893,1.291576
61.192238,-4.566388,1.222013
61.212242,-4.616906,1.151652
61.232246,-4.664414,1.080541
61.252250,-4.708879,1.008725
61.272254,-4.750273,0.936251
61.292258,-4.788570,0.863167
61.312262,-4.823743,0.789519
61.332266,-4.855771,0.715357
61.352270,-4.884632,0.640728
61.372274,-4.910308,0.565682
61.392278,-4.932781,0.490266
61.412282,-4.952038,0.414531
61.432286,-4.968065,0.338525
61.452290,-4.980852,0.262299
61.472294,-4.990391,0.185902
61.492298,-4.996675,0.109383
61.512302,-4.999701,0.032793
61.532306,-4.999467,-0.043818
61.552310,-4.995972,-0.120401
61.572314,-4.989218,-0.196905
61.592318,-4.979212,-0.273281
61.612322,-4.965958,-0.349479
61.632326,-4.949465,-0.425448
61.652330,-4.929745,-0.501141
61.672334,-4.906810,-0.576506
61.692338,-4.880674,-0.651495
61.712342,-4.851356,-0.726060
61.732346,-4.818874,-0.800151
61.752350,-4.783250,-0.873720
61.772354,-4.744506,-0.946720
61.792358,-4.702668,-1.019102
61.812362,-4.657763,-1.090819
61.832366,-4.609821,-1.161826
61.852370,-4.558872,-1.232074
61.872374,-4.504951,-1.301519
61.892378,-4.448091,-1.370115
61.912382,-4.388331,-1.437818
61.932386,-4.325708,-1.504583
61.952390,-4.260265,-1.570366
61.972394,-4.192044,-1.635126
61.992398,-4.121088,-1.698819
62.012402,-4.047445,-1.761405
62.032406,-3.971163,-1.822842
62.052410,-3.892291,-1.883090
62.072414,-3.810880,-1.942109
62.092418,-3.726984,-1.999863
62.112422,-3.640658,-2.056312
62.132426,-3.551957,-2.111420
62.152430,-3.460940,-2.165151
62.172434,-3.367666,-2.217471
62.192438,-3.272196,-2.268344
62.212442,-3.174592,-2.317738
62.232446,-3.074918,-2.365620
62.252450,-2.973238,-2.411959
62.272454,-2.869619,-2.456726
62.292458,-2.764129,-2.499891
62.312462,-2.656836,-2.541425
62.332466,-2.547811,-2.581302
62.352470,-2.437124,-2.619495
62.372474,-2.324847,-2.655980
62.392478,-2.211055,-2.690733
62.412482,-2.095820,-2.723731
62.432486,-1.979219,-2.754954
62.452490,-1.861327,-2.784379
62.472494,-1.742221,-2.811988
62.492498,-1.621979,-2.837764
62.512503,-1.500680,-2.861689
62.532507,-1.378401,-2.883748
62.552511,-1.255224,-2.903926
62.572515,-1.131228,-2.922211
62.592519,-1.006494,-2.938590
62.612523,-0.881104,-2.953052
62.632527,-0.755140,-2.965588
62.652531,-0.628683,-2.976191
62.672535,-0.501816,-2.984853
62.692539,-0.374621,-2.991568
62.712543,-0.247183,-2.996332
62.732547,-0.119583,-2.999142
62.752551,0.008095,-2.999996
62.772555,0.135768,-2.998894
62.792559,0.263352,-2.995836
62.812563,0.390764,-2.990824
62.832567,0.517921,-2.983862
62.852571,0.644741,-2.974954
62.872575,0.771140,-2.964106
62.892579,0.897037,-2.951325
62.912583,1.022348,-2.936619
62.932587,1.146992,-2.919998
62.952591,1.270889,-2.901473
62.972595,1.393957,-2.881055
62.992599,1.516116,-2.858759
63.012603,1.637286,-2.834598
63.032607,1.757388,-2.808589
63.052611,1.876344,-2.780748
63.072615,1.994076,-2.751094
63.092619,2.110509,-2.719645
63.112623,2.225564,-2.686423
63.132627,2.339169,-2.651449
63.152631,2.451247,-2.614746
63.172635,2.561728,-2.576338
63.192639,2.670537,-2.536250
63.212643,2.777606,-2.494507
63.232647,2.882862,-2.451138
63.252651,2.986239,-2.406170
63.272655,3.087668,-2.359634
63.292659,3.187084,-2.311558
63.312663,3.284421,-2.261975
63.332667,3.379616,-2.210916
63.352671,3.472607,-2.158416
63.372675,3.563334,-2.104508
63.392679,3.651736,-2.049228
63.412683,3.737758,-1.992612
63.432687,3.821341,-1.934695
63.452691,3.902433,-1.875518
63.472695,3.980979,-1.815117
63.492699,4.056930,-1.753532
63.512703,4.130235,-1.690804
63.532707,4.200846,-1.626973
63.552711,4.268718,-1.562081
63.572715,4.333805,-1.496171
63.592719,4.396067,-1.429284
63.612723,4.455462,-1.361466
63.632727,4.511951,-1.292760
63.652731,4.565497,-1.223210
63.672735,4.616067,-1.152863
63.692739,4.663626,-1.081765
63.712743,4.708143,-1.009960
63.732747,4.749590,-0.937497
63.752751,4.787940,-0.864423
63.772755,4.823167,-0.790785
63.792759,4.855249,-0.716631
63.812763,4.884165,-0.642010
63.832767,4.909895,-0.566970
63.852771,4.932423,-0.491560
63.872775,4.951735,-0.415830
63.892779,4.967818,-0.339829
63.912783,4.980660,-0.263606
63.932787,4.990255,-0.187211
63.952791,4.996595,-0.110694
63.972795,4.999677,-0.034105
63.992799,4.999498,0.042507
64.012803,4.996059,0.119090
64.032807,4.989361,0.195596
64.052811,4.979410,0.271975
64.072815,4.966212,0.348176
64.092819,4.949775,0.424150
64.112823,4.930110,0.499847
64.132827,4.907229,0.575219
64.152831,4.881149,0.650215
64.172835,4.851885,0.724787
64.192839,4.819457,0.798887
64.212843,4.783886,0.872465
64.232847,4.745196,0.945475
64.252851,4.703410,1.017868
64.272855,4.658558,1.089597
64.292859,4.610667,1.160616
64.312863,4.559770,1.230878
64.332867,4.505899,1.300337
64.352871,4.449089,1.368948
64.372875,4.389378,1.436666
64.392879,4.326804,1.503448
64.412883,4.261409,1.569249
64.432887,4.193235,1.634026
64.452891,4.122326,1.697738
64.472895,4.048729,1.760343
64.492899,3.972491,1.821800
64.512903,3.893663,1.882068
64.532907,3.812295,1.941110
64.552911,3.728441,1.998885
64.572915,3.642156,2.055357
64.592919,3.553496,2.110488
64.612923,3.462518,2.164243
64.632927,3.369282,2.216587
64.652931,3.273849,2.267485
64.672935,3.176281,2.316905
64.692939,3.076641,2.364813
64.712943,2.974995,2.411179
64.732947,2.871409,2.455973
64.752951,2.765950,2.499165
64.772955,2.658688,2.540728
64.792959,2.549691,2.580633
64.812963,2.439032,2.618855
64.832967,2.326783,2.655370
64.852971,2.213015,2.690153
64.872975,2.097805,2.723181
64.892979,1.981227,2.754434
64.912983,1.863356,2.783890
64.932987,1.744271,2.811531
64.952991,1.624047,2.837338
64.972995,1.502765,2.861295
64.992999,1.380503,2.883386
65.013003,1.257340,2.903597
65.033007,1.133358,2.921914
65.053011,1.008636,2.938325
65.073015,0.883256,2.952821
65.093019,0.757301,2.965390
65.113023,0.630852,2.976026
65.133027,0.503991,2.984721
65.153031,0.376801,2.991469
65.173035,0.249366,2.996267
65.193039,0.121768,2.999110
65.213043,-0.005909,2.999998
65.233047,-0.133582,2.998929
65.253051,-0.261168,2.995905
65.273055,-0.388584,2.990926
65.293059,-0.515747,2.983998
65.313063,-0.642573,2.975123
65.333067,-0.768980,2.964308
65.353071,-0.894886,2.951560
65.373075,-1.020208,2.936887
65.393079,-1.144864,2.920298
65.413083,-1.268774,2.901806
65.433087,-1.391857,2.881421
65.453091,-1.514032,2.859156
65.473095,-1.635220,2.835027
65.493099,-1.755341,2.809050
65.513103,-1.874317,2.781240
65.533107,-1.992071,2.751617
65.553111,-2.108526,2.720199
65.573115,-2.223606,2.687007
65.593119,-2.337236,2.652063
65.613123,-2.449342,2.615389
65.633127,-2.559850,2.577010
65.653131,-2.668689,2.536950
65.673135,-2.775787,2.495236
65.693139,-2.881076,2.451894
65.713143,-2.984485,2.406954
65.733147,-3.085948,2.360443
65.753151,-3.185399,2.312394
65.773155,-3.282772,2.262836
65.793159,-3.378004,2.211803
65.813163,-3.471034,2.159327
65.833167,-3.561800,2.105443
65.853171,-3.650243,2.050186
65.873175,-3.736305,1.993592
65.893179,-3.819931,1.935698
65.913183,-3.901066,1.876541
65.933187,-3.979656,1.816161
65.953191,-4.055652,1.754596
65.973195,-4.129002,1.691887
65.993199,-4.199660,1.628075
66.013203,-4.267579,1.563201
66.033207,-4.332715,1.497308
66.053211,-4.395025,1.430438
66.073215,-4.454469,1.362635
66.093219,-4.511008,1.293943
66.113223,-4.564606,1.224408
66.133227,-4.615226,1.154074
66.153231,-4.662837,1.082988
66.173235,-4.707407,1.011195
66.193239,-4.748907,0.938743
66.213243,-4.787310,0.865679
66.233247,-4.822591,0.792050
66.253251,-4.854726,0.717905
66.273255,-4.883696,0.643291
66.293259,-4.909481,0.568258
66.313263,-4.932065,0.492854
66.333267,-4.951432,0.417129
66.353271,-4.967570,0.341132
66.373275,-4.980468,0.264913
66.393279,-4.990118,0.188520
66.413283,-4.996514,0.112005
66.433287,-4.999652,0.035417
66.453291,-4.999529,-0.041195
66.473295,-4.996145,-0.117779
66.493299,-4.989504,-0.194287
66.513303,-4.979608,-0.270668
66.533307,-4.966465,-0.346873
66.553311,-4.950083,-0.422851
66.573315,-4.930473,-0.498554
66.593319,-4.907648,-0.573931
66.613323,-4.881622,-0.648934
66.633327,-4.852413,-0.723514
66.653331,-4.820039,-0.797622
66.673335,-4.784522,-0.871210
66.693339,-4.745884,-0.944230
66.713343,-4.704152,-1.016634
66.733347,-4.659351,-1.088375
66.753351,-4.611512,-1.159406
66.773355,-4.560666,-1.229681
66.793359,-4.506846,-1.299155
66.813363,-4.450086,-1.367781
66.833367,-4.390425,-1.435515
66.853371,-4.327900,-1.502312
66.873375,-4.262552,-1.568130
66.893379,-4.194425,-1.632926
66.913383,-4.123563,-1.696656
66.933387,-4.050011,-1.759280
66.953391,-3.973818,-1.820757
66.973395,-3.895034,-1.881047
66.993399,-3.813709,-1.940109
67.013403,-3.729898,-1.997907
67.033407,-3.643654,-2.054401
67.053411,-3.555033,-2.109556
67.073415,-3.464095,-2.163335
67.093419,-3.370897,-2.215703
67.113423,-3.275501,-2.266626
67.133427,-3.177969,-2.316071
67.153431,-3.078364,-2.364006
67.173435,-2.976752,-2.410399
67.193439,-2.873199,-2.455219
67.213443,-2.767771,-2.498439
67.233447,-2.660539,-2.540030
67.253451,-2.551572,-2.579964
67.273455,-2.440941,-2.618215
67.293459,-2.328718,-2.654759
67.313463,-2.214976,-2.689572
67.333467,-2.099789,-2.722631
67.353471,-1.983234,-2.753914
67.373475,-1.865385,-2.783401
67.393479,-1.746319,-2.811073
67.413483,-1.626115,-2.836912
67.433487,-1.504850,-2.860901
67.453491,-1.382604,-2.883024
67.473495,-1.259456,-2.903267
67.493499,-1.135487,-2.921616
67.513503,-1.010777,-2.938060
67.533507,-0.885408,-2.952588
67.553511,-0.759462,-2.965191
67.573515,-0.633020,-2.975860
67.593519,-0.506166,-2.984588
67.613523,-0.378981,-2.991370
67.633527,-0.251550,-2.996201
67.653531,-0.123954,-2.999078
67.673535,0.003723,-2.999999
67.693539,0.131397,-2.998964
67.713543,0.258985,-2.995973
67.733547,0.386405,-2.991028
67.753551,0.513572,-2.984133
67.773555,0.640405,-2.975291
67.793559,0.766820,-2.964509
67.813563,0.892735,-2.951794
67.833567,1.018067,-2.937154
67.853571,1.142736,-2.920598
67.873575,1.266660,-2.902138
67.893579,1.389757,-2.881785
67.913583,1.511948,-2.859553
67.933587,1.633154,-2.835456
67.953591,1.753294,-2.809510
67.973595,1.872290,-2.781732
67.993599,1.990066,-2.752139
68.013603,2.106544,-2.720752
68.033607,2.221648,-2.687590
68.053611,2.335303,-2.652676
68.073615,2.447436,-2.616032
68.093619,2.557972,-2.577681
68.113623,2.666840,-2.537650
68.133627,2.773969,-2.495964
68.153631,2.879289,-2.452650
68.173635,2.982731,-2.407736
68.193639,3.084228,-2.361253
68.213643,3.183713,-2.313229
68.233647,3.281123,-2.263697
68.253651,3.376392,-2.212689
68.273655,3.469460,-2.160237
68.293659,3.560265,-2.106377
68.313663,3.648748,-2.051143
68.333667,3.734852,-1.994572
68.353671,3.818520,-1.936700
68.373675,3.899698,-1.877565
68.393679,3.978332,-1.817205
68.413683,4.054373,-1.755660
68.433687,4.127769,-1.692970
68.453691,4.198473,-1.629177
68.473695,4.266439,-1.564320
68.493699,4.331623,-1.498444
68.513703,4.393982,-1.431591
68.533707,4.453476,-1.363803
68.553711,4.510065,-1.295127
68.573715,4.563713,-1.225606
68.593719,4.614385,-1.155285
68.613723,4.662047,-1.084211
68.633727,4.706669,-1.012430
68.653731,4.748222,-0.939989
68.673735,4.786678,-0.866935
68.693739,4.822013,-0.793315
68.713743,4.854203,-0.719178
68.733747,4.883227,-0.644572
68.753751,4.909067,-0.569546
68.773755,4.931705,-0.494148
68.793759,4.951127,-0.418428
68.813763,4.967320,-0.342435
68.833767,4.980274,-0.266219
68.853771,4.989980,-0.189829
68.873775,4.996432,-0.113316
68.893779,4.999625,-0.036728
68.913783,4.999558,0.039883
68.933787,4.996231,0.116469
68.953791,4.989645,0.192978
68.973795,4.979805,0.269362
68.993799,4.966717,0.345570
69.013803,4.950391,0.421552
69.033807,4.930836,0.497260
69.053811,4.908066,0.572644
69.073815,4.882095,0.647654
69.093819,4.852939,0.722241
69.113823,4.820620,0.796358
69.133827,4.785156,0.869955
69.153831,4.746572,0.942985
69.173835,4.704892,1.015400
69.193839,4.660144,1.087153
69.213843,4.612357,1.158196
69.233847,4.561562,1.228485
69.253851,4.507792,1.297972
69.273855,4.451083,1.366613
69.293859,4.391470,1.434363
69.313863,4.328994,1.501177
69.333867,4.263695,1.567012
69.353871,4.195615,1.631825
69.373875,4.124799,1.695574
69.393879,4.051293,1.758218
69.413883,3.975145,1.819714
69.433887,3.896404,1.880024
69.453891,3.815123,1.939108
69.473895,3.731353,1.996928
69.493899,3.645151,2.053445
69.513903,3.556570,2.108623
69.533907,3.465671,2.162426
69.553911,3.372512,2.214818
69.573915,3.277153,2.265766
69.593919,3.179656,2.315237
69.613923,3.080087,2.363198
69.633927,2.978508,2.409617
69.653931,2.874988,2.454465
69.673935,2.769592,2.497713
69.693939,2.662390,2.539332
69.713943,2.553452,2.579294
69.733947,2.442848,2.617575
69.753951,2.330652,2.654148
69.773955,2.216936,2.688991
69.793959,2.101773,2.722080
69.813963,1.985241,2.753393
69.833967,1.867413,2.782912
69.853971,1.748368,2.810615
69.873975,1.628182,2.836485
69.893979,1.506935,2.860506
69.913983,1.384705,2.882661
69.933987,1.261572,2.902936
69.953991,1.137616,2.921318
69.973995,1.012918,2.937795
69.993999,0.887560,2.952356
