t,H,rho_L,rho_DM,rho_GW,rho_hor,residual_total,sum_Q,abs_residual_total,abs_sum_Q,dotS_hor
47.0,3.5148769804387854,12.447013235662013,0.025967723843437554,0.002776363708492423,-0.07419349669553588,0.0,0.0,0.0,0.0,0.7827045382418681
47.1,3.5215854137757905,12.493479661446145,0.025735666719085844,0.0027515118272565123,-0.07353047634024527,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.7772058768035823
47.2,3.5282341707506095,12.539612733256961,0.02550365469576709,0.002726665496307239,-0.07286758484504884,0.0,0.0,0.0,0.0,0.771668673874526
47.300000000000004,3.5348232584676684,12.58541026265961,0.025271721368911152,0.0027018283050749157,-0.07220491819688901,0.0,0.0,0.0,0.0,0.7660943074839661
47.400000000000006,3.5413526927060945,12.63087014399704,0.02503990006524708,0.0026770038141823715,-0.07154257161499167,0.0,0.0,0.0,0.0,0.7604841568835893
47.5,3.547822497851531,12.675990354413178,0.024808223835839166,0.0026521955546997826,-0.07088063953096906,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.7548396019890073
47.6,3.554232706826151,12.720768953842933,0.02457672544923555,0.002627407027411587,-0.07021921556924443,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.7491620228249927
47.7,3.5605833610168904,12.765204084969286,0.024345437384731824,0.0026026417020957385,-0.06955839252780521,0.0,0.0,0.0,0.0,0.7434527989747525
47.800000000000004,3.566874510201937,12.80929397314774,0.024114391825751876,0.0025779030168155454,-0.06889826235929108,0.0,0.0,0.0,0.0,0.7377133090335344
47.900000000000006,3.5731062124755004,12.853036926298405,0.023883620653348297,0.0025531943772243377,-0.06823891615242371,0.0,0.0,0.0,0.0,0.7319449300668626
48.0,3.5792785341708955,12.89643133476602,0.02365315543982456,0.0025285191558832095,-0.06758044411378446,0.0,0.0,0.0,0.0,0.7261490370736909
48.1,3.585391549781968,12.939475671148264,0.023423027442481155,0.002503880691592055,-0.06692293554994616,0.0,0.0,0.0,0.0,0.7203270024547548
48.2,3.5914453418829013,12.982168490092631,0.023193267597487813,0.002479282288734142,-0.06626647884996519,0.0,0.0,0.0,0.0,0.7144801954864033
48.300000000000004,3.597440001046423,13.024508428062292,0.02296390651388383,0.0024547272166344264,-0.06561116146823952,0.0,0.0,0.0,0.0,0.7086099818001766
48.400000000000006,3.6033756257604574,13.066494203071258,0.022734974467708568,0.0024302187089318395,-0.06495706990773877,0.0,0.0,0.0,0.0,0.7027177228683973
48.5,3.609252322343252,13.108124614389265,0.02250650139626399,0.00240575996296574,-0.0643042897036114,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.6968047754960348
48.6,3.615070204857007,13.149398542216748,0.022278516892511153,0.00238135413917674,-0.06365290540717473,0.0,0.0,0.0,0.0,0.6908724913190897
48.7,3.62082939502005,13.190314947330345,0.022051050199602587,0.002357004360522111,-0.06300300057029312,0.0,0.0,0.0,0.0,0.6849222163097528
48.800000000000004,3.626530022117586,13.230872870699347,0.021824130205552125,0.0023327137119059367,-0.062354657730148935,0.0,0.0,0.0,0.0,0.6789552902885677
48.900000000000006,3.6321722229110582,13.271071433073525,0.02159778543804404,0.002308485239624212,-0.061707958394411545,0.0,0.0,0.0,0.0,0.6729730464438336
49.0,3.6377561415461566,13.31090983454281,0.021372044059383095,0.002284321950825059,-0.06106298302680885,0.0,0.0,0.0,0.0,0.6669768108584744
49.1,3.6432819294595102,13.350387354069278,0.021146933861586996,0.002260226812984221,-0.0604198110331057,0.0,0.0,0.0,0.0,0.6609679020445864
49.2,3.6487497452840945,13.389503348991914,0.02092248226162291,0.0022362027533960093,-0.059778520747494034,0.0,0.0,0.0,0.0,0.654947630485883
49.300000000000004,3.6541597547534015,13.42825725450467,0.02069871629678936,0.002212252658679849,-0.05913918941939818,0.0,0.0,0.0,0.0,0.6489172981882295
49.400000000000006,3.6595121306043983,13.466648583108302,0.020475662620244896,0.0021883793743025636,-0.058501893200699706,0.0,0.0,0.0,0.0,0.6428781982384717
49.5,3.6648070524793184,13.504676924036499,0.02025334749668492,0.0021645857041165555,-0.05786670713338549,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.6368316143717432
49.6,3.6700447068263236,13.542341942656835,0.020031796798167772,0.002140874409913997,-0.057233705137622215,0.0,0.0,0.0,0.0,0.6307788205474281
49.7,3.6752252867990682,13.579643379847088,0.01981103600009143,0.0021172482109971733,-0.05660296000026124,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.6247210805339619
49.800000000000004,3.680348992155216,13.616581051347447,0.019591090177321725,0.0020937097837650763,-0.055974543363776365,0.0,0.0,0.0,0.0,0.6186596475026223
49.900000000000006,3.685416029153935,13.653154847089182,0.019371984000473238,0.0020702617613163775,-0.05534852571563782,0.0,0.0,0.0,0.0,0.6125957636304767
50.0,3.6904266104524193,13.689364730500328,0.019153741732343774,0.002046906733068866,-0.05472497637812507,0.0,0.0,0.0,0.0,0.6065306597126334
50.1,3.6953809550014753,13.72521073778896,0.018936387224503286,0.0020236472443954543,-0.05410396349858082,0.0,0.0,0.0,0.0,0.6004655547839322
50.2,3.700279287940206,13.760692977204634,0.01871994391403815,0.0020004857962768437,-0.053485554040109004,0.0,0.0,0.0,0.0,0.5944016557502184
50.300000000000004,3.7051218404898427,13.795811628278582,0.0185044348204514,0.001977424844970909,-0.05286981377271829,0.0,0.0,0.0,0.0,0.5883401570293143
50.400000000000006,3.709908849846757,13.830566941043244,0.01828988254271966,0.0019544668016988945,-0.052256807264913316,0.0,0.0,0.0,0.0,0.582282240201813
50.5,3.7146405590746934,13.864959235231757,0.018076309256507408,0.0019316140323484736,-0.05164659787573545,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.5762290736717999
50.6,3.7193172169962696,13.898988899457978,0.017863736711538927,0.0019088688571937183,-0.05103924774725408,0.0,0.0,0.0,0.0,0.5701818123376049
50.7,3.7239390780837778,13.932656390377678,0.017652186229128623,0.0018862335506320488,-0.05043481779751036,0.0,0.0,0.0,0.0,0.5641415972726799
50.800000000000004,3.728506402349328,13.965962231831504,0.01744167869986986,0.0018637103409381772,-0.04983336771391389,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.5581095554166823
50.900000000000006,3.7330194552343814,13.99890701397033,0.017232234581482698,0.0018413014100350912,-0.04923495594709343,0.0,0.0,0.0,0.0,0.5520867992768465
51.0,3.737478507498706,14.031491392363625,0.017023873896820772,0.0018190088932820928,-0.048639639705202214,0.0,0.0,0.0,0.0,0.5460744266397094
51.1,3.741883835108798,14.063716087091477,0.01681661623203737,0.0017968348792799075,-0.04804747494867821,0.0,0.0,0.0,0.0,0.5400735202932527
51.2,3.7462357191258153,14.095581881820863,0.01661048073491089,0.0017747814096928766,-0.04745851638545969,0.0,0.0,0.0,0.0,0.5340851477595169
51.300000000000004,3.7505344455930554,14.127089622866848,0.016405486113329534,0.0017528504790882214,-0.046872817466655815,0.0,0.0,0.0,0.0,0.5281103610377281
51.400000000000006,3.7547803054230227,14.158240218239309,0.016201650633935267,0.0017310440347923738,-0.0462904303826722,0.0,0.0,0.0,0.0,0.5221501963579795
51.5,3.758973594284132,14.189034636675835,0.015998992120926793,0.0017093639767643536,-0.04571140605979084,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.5162056739454964
51.6,3.7631146124870734,14.21947390666144,0.01579752795502133,0.001687812157486168,-0.045135794157203805,0.0,0.0,0.0,0.0,0.5102777977955036
51.7,3.7672036648709004,14.24955911543572,0.01559727507257494,0.0016663903818701967,-0.04456364306449983,0.0,0.0,0.0,0.0,0.5043675554587186
51.800000000000004,3.7712410606888636,14.2792914079881,0.01539824996486091,0.001645100407183525,-0.0439949998996026,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.4984759178374658
51.900000000000006,3.77522711349404,14.30867198604181,0.015200468677505788,0.0016239439429891608,-0.04342991050715939,0.0,0.0,0.0,0.0,0.49260383899242044
52.0,3.7791621410247997,14.3377021070272,0.01500394681008253,0.0016029226511040965,-0.042868419457378654,0.0,0.0,0.0,0.0,0.4867522559599717
52.1,3.7830464650901403,14.366383083045076,0.014808699515860078,0.0015820381455741261,-0.042310570045314515,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.4809220885801863
52.2,3.786880411454948,14.394716279820646,0.01461474150170883,0.0015612919926653694,-0.04175640429059666,0.0,0.0,0.0,0.0,0.475114239335359
52.300000000000004,3.7906643097251997,14.422703115648744,0.01442208702816103,0.0015406857108723935,-0.041205962937602945,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.4693295931991094
52.400000000000006,3.794398493233173,14.450345060330928,0.014230749909625412,0.0015202207709428587,-0.04065928545607261,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.4635690174959981
52.5,3.7980832989226845,14.47764363410511,0.01404074351475511,0.001499898595918585,-0.04011641004215746,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.45783336177161427
52.6,3.801719067234404,14.504600406568324,0.013852080766967827,0.0014797205611929304,-0.03957737361990808,0.0,0.0,0.0,0.0,0.45212345767308276
52.7,3.805306141991282,14.531216995593248,0.013664774145117306,0.0014596879945843718,-0.03904221184319231,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.4464401188399431
52.800000000000004,3.8088448702841333,14.557495066239118,0.013478835684314861,0.0014398021764261638,-0.03851095909804247,0.0,0.0,0.0,0.0,0.44078414080532424
52.900000000000006,3.8123356023574075,14.583436329657623,0.013294276976899845,0.0014200643396719455,-0.03798364850542813,0.0,0.0,0.0,0.0,0.4351563009073566
53.0,3.815778691495193,14.609042541994393,0.01311110917355776,0.0014004756700171607,-0.03746031192445074,0.0,0.0,0.0,0.0,0.4295573582107391
53.1,3.819174493907488,14.6343155032867,0.012929342984584643,0.001381037306036142,-0.036940979955956126,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.4239880534383814
53.2,3.8225233686167788,14.659257056357935,0.012748988681296425,0.0013617503393347206,-0.03642568194656121,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.4184491089130353
53.300000000000004,3.825825677344958,14.68386908570949,0.012570056097581658,0.0013426158147181854,-0.03591444599309045,0.0,0.0,0.0,0.0,0.41294122850881737
53.400000000000006,3.8290817844006284,14.708153516410594,0.012392554631596157,0.0013236347303744358,-0.03540729894741759,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.40746509761252736
53.5,3.83229205656682,14.732112312986706,0.012216493247597921,0.001304808038072157,-0.03490426642170835,0.0,0.0,0.0,0.0,0.40202138309465485
53.6,3.8354568629891626,14.755747478307027,0.012041880477920666,0.0012861366433738273,-0.03440537279405905,0.0,0.0,0.0,0.0,0.3966107332899649
53.7,3.8385765750645464,14.7790610524717,0.011868724425084255,0.0012676214058633868,-0.033910641214526444,0.0,0.0,0.0,0.0,0.3912337779875494
53.800000000000004,3.84165156633031,14.802055111699234,0.011697032764040202,0.0012492631393883566,-0.03342009361154343,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.3858911284302188
53.900000000000006,3.8446822123539834,14.82473176721474,0.011526812744550407,0.0012310626123162212,-0.032933750698715444,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.38058337732311287
54.0,3.847668890623632,14.847093164139483,0.011358071193697198,0.0012130205478048633,-0.032451631981991996,0.0,0.0,0.0,0.0,0.3753110988513996
54.1,3.850611980438823,14.869141480382305,0.011190814518522703,0.0011951376240868345,-0.03197375576720772,0.0,0.0,0.0,0.0,0.3700748487069246
54.2,3.853511862802255,14.890878925533432,0.011025048708795549,0.0011774144747672536,-0.03150013916798729,0.0,0.0,0.0,0.0,0.36487516412367904
54.300000000000004,3.8563689203120863,14.91230773976119,0.010860779339902758,0.0011598516891350955,-0.03103079811400788,0.0,0.0,0.0,0.0,0.3597125639219337
54.400000000000006,3.8591835370549843,14.933430192712132,0.010698011575864688,0.0011424498124876464,-0.030565747359613392,0.0,0.0,0.0,0.0,0.3545875485608987
54.5,3.861956098499939,14.954248582415072,0.010536750172470877,0.0011252093464678896,-0.03010500049277394,0.0,0.0,0.0,0.0,0.34950060019975643
54.6,3.864686991392865,14.974765234189519,0.010376999480534468,0.001108130749414573,-0.0296485699443842,0.0,0.0,0.0,0.0,0.3444521827669089
54.7,3.8673766036520267,14.994982499558981,0.010218763449262985,0.0010912144367247235,-0.029196466997894244,0.0,0.0,0.0,0.0,0.33944274203728875
54.800000000000004,3.8700253242643097,15.014902755169624,0.01006204562974305,0.001074460781228341,-0.028748701799265856,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.33447270571756377
54.900000000000006,3.872633543182382,15.03452840171473,0.009906849178536672,0.0010578701135750227,-0.028305283367247636,0.0,0.0,0.0,0.0,0.32954248353907684
55.0,3.8752016512227585,15.053861862865407,0.00975317686138667,0.0010414427226322549,-0.027866219603961913,0.0,0.0,0.0,0.0,0.32465246735834974
55.1,3.877730039964807,15.072905584207989,0.009601031057028687,0.0010251788558950975,-0.027431517305796252,0.0,0.0,0.0,0.0,0.31980303126498005
55.2,3.8802191016507197,15.09166203218856,0.009450413761107383,0.0010090787199070036,-0.027001182174592527,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.31499453169676317
55.300000000000004,3.8826692290864777,15.11013369306502,0.009301326590194085,0.0009931424806914804,-0.026575218829125957,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.31022730756185496
55.400000000000006,3.8850808155438386,15.12832307186707,0.009153770785903396,0.0009773702641943222,-0.02615363081686685,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.3055016803678049
55.5,3.8874542546633655,15.146232691364572,0.009007747219106082,0.0009617621567361297,-0.02573642062601738,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.3008179543572755
55.6,3.8897899403585274,15.163865091044602,0.008863256394235476,0.0009463182054748186,-0.02532358969781565,0.0,0.0,0.0,0.0,0.2961764166502667
55.7,3.8920882667209,15.18122282609762,0.008720298453684858,0.000931038418877841,-0.024915138439099597,0.0,0.0,0.0,0.0,0.2915773373926633
55.800000000000004,3.894349627926476,15.19830846641309,0.00857887318229286,0.0009159227672038078,-0.024511066235122458,0.0,0.0,0.0,0.0,0.28702096991091713
55.900000000000006,3.896574418143129,15.215124595584918,0.00843898001191424,0.0009009711829932228,-0.024111371462612115,0.0,0.0,0.0,0.0,0.2825075508726794
56.0,3.89876303143923,15.231673809927035,0.00830061802607319,0.0008861835615680257,-0.023716051503066254,0.0,0.0,0.0,0.0,0.2780373004531941
56.1,3.9009158616934574,15.24795871749947,0.008163785964696288,0.0008715597615396346,-0.023325102756275105,0.0,0.0,0.0,0.0,0.2736104225072639
56.2,3.9030333025058126,15.263981937145214,0.008028482228922346,0.0008570996053251888,-0.022938520654063845,0.0,0.0,0.0,0.0,0.26922710474659944
56.300000000000004,3.9051157471098596,15.279746097538183,0.007894704885986143,0.0008428028796716743,-0.02255629967424612,0.0,0.0,0.0,0.0,0.264887518922359
56.400000000000006,3.907163588286213,15.295253836242592,0.007762451674173214,0.0008286693361876252,-0.022178433354780612,0.0,0.0,0.0,0.0,0.26059182101268896
56.5,3.90917721827729,15.310507798783998,0.007631720007842771,0.0008146986918820844,-0.021804914308122203,0.0,0.0,0.0,0.0,0.25634015141507366
56.6,3.911157028703348,15.325510637732297,0.007502506982515759,0.0008008906297105084,-0.021435734235759313,0.0,0.0,0.0,0.0,0.2521326351433001
56.7,3.9131034104798155,15.340265011796934,0.007374809380025184,0.0007872447991273035,-0.021070883942929098,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.2479693820288505
56.800000000000004,3.9150167537359475,15.354773584934575,0.0072486236737256534,0.0007737608166446673,-0.020710353353501867,0.0,0.0,0.0,0.0,0.2438504869265245
56.900000000000006,3.9168974477348066,15.36903902546947,0.007123946033759208,0.0007604382663974209,-0.020354131525026308,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.23977602992410324
57.0,3.9187458807945945,15.383064005226744,0.007000772332374436,0.0007472767007135106,-0.020002206663926964,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.23574607655586358
57.1,3.920562440211341,15.396851198678812,0.006879098149295857,0.0007342756406898532,-0.019654566140845306,0.0,0.0,0.0,0.0,0.23176067801974842
57.2,3.9223475121829723,15.410403282105143,0.0067589187771406375,0.0007214345767732139,-0.019311196506116107,0.0,0.0,0.0,0.0,0.22781987139800897
57.300000000000004,3.9241014817347604,15.423722932765553,0.0066402292268795725,0.0007087529693457831,-0.018972083505370208,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.22392367988112127
57.400000000000006,3.925824732646175,15.436812828087199,0.006523024233339343,0.0006962302493151343,-0.018637212095255266,0.0,0.0,0.0,0.0,0.22007211299479562
57.5,3.9275176473791427,15.449675644865446,0.006407298260743078,0.0006838658187082445,-0.01830656645926594,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.21626516682988728
57.6,3.9291806070077295,15.462314058478789,0.0062930455082861715,0.0006716590512692474,-0.017980130023674778,0.0,0.0,0.0,0.0,0.21250282427502196
57.7,3.930813991149247,15.474730742117934,0.006180259915744435,0.0006596092930606111,-0.01765788547355553,0.0,0.0,0.0,0.0,0.20878505525175545
57.800000000000004,3.9324181778967993,15.486928366029208,0.006068935169111514,0.0006477158630674053,-0.01733981476889004,0.0,0.0,0.0,0.0,0.20511181695207673
57.900000000000006,3.9339935437532807,15.498909596772398,0.005959064706262644,0.0006359780538043491,-0.017025899160750414,0.0,0.0,0.0,0.0,0.20148305407807918
58.0,3.9355404635668165,15.510677096493163,0.005850641722641774,0.0006243951319253182,-0.01671611920754793,0.0,0.0,0.0,0.0,0.19789869908361465
58.1,3.937059310467672,15.522233522210083,0.005743659176969067,0.000612966338834991,-0.016410454791340193,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.1943586724177544
58.2,3.9385504558066216,15.533581525116473,0.005638109796965907,0.0006016908913023298,-0.016108885134188306,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.1908628827698801
58.300000000000004,3.94001426909479,15.544723749897019,0.005533986085094421,0.0005905679820755687,-0.01581138881455549,0.0,0.0,0.0,0.0,0.1874112273162287
58.400000000000006,3.9414511179449674,15.555662834059323,0.00543128032430865,0.0005795967804984098,-0.015517943783739004,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.18400359196771968
58.5,3.942861368014401,15.566401407280413,0.005329984583814479,0.0005687764331271117,-0.015228527382327084,0.0,0.0,0.0,0.0,0.18063985161889395
58.6,3.9442453829490667,15.576942090768272,0.005230090724835441,0.000558106064348165,-0.014943116356672692,0.0,0.0,0.0,0.0,0.17731987039779634
58.7,3.9456035243294254,15.58728749663842,0.00513159040638163,0.0005475847769962566,-0.014661686875376088,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.17404350191663667
58.800000000000004,3.9469361516176598,15.597440227305588,0.005034475091018811,0.0005372116529722111,-0.014384214545768033,0.0,0.0,0.0,0.0,0.17081058952306477
58.900000000000006,3.9482436221063932,15.607402874890518,0.004938736050635021,0.0005269857538606211,-0.014110674430385777,0.0,0.0,0.0,0.0,0.16762096655189954
59.0,3.949526290868897,15.617178020641868,0.0048443643722018825,0.000516906121546866,-0.013841041063433953,0.0,0.0,0.0,0.0,0.1644744565771549
59.1,3.9507845107107755,15.626768234373264,0.004751350963527876,0.0005069717788332285,-0.013575288467222503,0.0,0.0,0.0,0.0,0.16137087366420474
59.2,3.952018632123133,15.636176073915472,0.004659686559000961,0.0004971817300538251,-0.013313390168574173,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.15831002262193866
59.300000000000004,3.953229003237221,15.645404084583681,0.004569361725317798,0.00048753496168805913,-0.01305531921519371,0.0,0.0,0.0,0.0,0.1552916992547542
59.400000000000006,3.954415969780556,15.654454798659872,0.004480366867197006,0.00047803044297232164,-0.012801048191991448,0.0,0.0,0.0,0.0,0.15231569061424174
59.5,3.9555798750345126,15.663330734890247,0.004392692233073866,0.00046866712650966156,-0.012550549237353903,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.14938177525041804
59.6,3.9567210597933835,15.672034397997676,0.004306327920773895,0.00045944394887715147,-0.012303794059353987,0.0,0.0,0.0,0.0,0.14648972346236572
59.7,3.9578398623248985,15.680568278209112,0.004221263883162856,0.00045035983123068655,-0.012060753951893873,0.0,0.0,0.0,0.0,0.14363929754814553
59.800000000000004,3.958936618332202,15.688934850797914,0.004137489933770655,0.00044141367990694654,-0.0118213998107733,0.0,0.0,0.0,0.0,0.14083025205384128
59.900000000000006,3.9600116609172775,15.69713657564103,0.0040549957523867775,0.0004326043870222661,-0.011585702149676507,0.0,0.0,0.0,0.0,0.13806233402161078
60.0,3.96106532054582,15.705175896790957,0.003973770890624852,0.0004239308310681604,-0.011353631116071006,0.0,0.0,0.0,0.0,0.13533528323661267
60.1,3.9620979250135373,15.713055242062387,0.003893804777454016,0.000415391877503252,-0.011125156507011475,0.0,0.0,0.0,0.0,0.13264883247268422
60.2,3.963109799413881,15.720777022633492,0.003815086724694829,0.000406986379341363,-0.010900247784842368,0.0,0.0,0.0,0.0,0.13000270773665099
60.300000000000004,3.964101266107197,15.728343632661705,0.003737605932477465,0.00039871317773552614,-0.010678874092792758,0.0,0.0,0.0,0.0,0.127396628511147
60.400000000000006,3.9650726446912827,15.735757448913947,0.0036613514946600215,0.0003905711025576865,-0.010461004270457205,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.12483030799583279
60.5,3.966024251973342,15.743020830411151,0.0035863124042048063,0.00038255897297386344,-0.010246606869156589,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.12230345334690063
60.6,3.9669564019433303,15.750136118086997,0.003512477558510499,0.0003746755980145491,-0.010035650167172854,0.0,0.0,0.0,0.0,0.11981576591475605
60.7,3.9678694057486754,15.75710563446074,0.003439835764698216,0.0003669197771401329,-0.009828102184852045,0.0,0.0,0.0,0.0,0.11736694147977546
60.800000000000004,3.9687635716703666,15.76393168332398,0.003368375744849427,0.00035929030080113277,-0.009623930699569792,0.0,0.0,0.0,0.0,0.11495667048603492
60.900000000000006,3.9696392051003904,15.770616549441288,0.003298086141193846,0.000351785950993032,-0.009423103260553846,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.11258463827291473
61.0,3.9704966085205164,15.777162498264493,0.0032289555212454252,0.00034440550180552437,-0.009225587203558358,0.0,0.0,0.0,0.0,0.11025052530448522
61.1,3.9713360814824004,15.783571775660558,0.003160972382884618,0.0003371477199659681,-0.009031349665384623,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.10795400739658235
61.2,3.972157920589012,15.789846607652834,0.0030941251593851887,0.000330011365376869,-0.008840357598243398,-1.3877787807814457e-17,0.0,1.3877787807814457e-17,0.0,0.10569475594148851
61.300000000000004,3.972962419477354,15.795989200175585,0.003028402224383833,0.00032299519164720437,-0.00865257778395381,0.0,0.0,0.0,0.0,0.1034724381301304
61.400000000000006,3.973749868802472,15.802001738841607,0.002963791896790996,0.0003160979466174176,-0.008467976847974276,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.1012867171717183
61.5,3.97452055622273,15.80788638872279,0.002900282445641289,0.0003093183728779123,-0.008286521273260827,0.0,0.0,0.0,0.0,0.09913725251074738
61.6,3.9752747663863497,15.81364529414345,0.002837862094881976,0.00030265520828088346,-0.008108177413948503,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.09702370004128698
61.7,3.976012780919179,15.819280578486268,0.0027765190280980992,0.00029610718644533274,-0.007932911508851713,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.09494571231849162
61.800000000000004,3.9767348784136916,15.824794344010662,0.002716241393172782,0.00028967303725511246,-0.0077606896947793776,0.0,0.0,0.0,0.0,0.09290293876726267
61.900000000000006,3.977441334419191,15.830188671683418,0.002657017306881408,0.00028335148734986055,-0.007591478019661166,0.0,0.0,0.0,0.0,0.09089502588800052
62.0,3.9781324214332017,15.83546562102139,0.002598834859418372,0.00027714126060868584,-0.007425242455481065,0.0,0.0,0.0,0.0,0.0889216174593863
62.1,3.9788084088940416,15.840627229946103,0.00254168211885516,0.00027104107862647374,-0.0072619489110147435,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.0869823547381372
62.2,3.9794695631745407,15.845675514650054,0.0024855471355286363,0.0002650496611826918,-0.007101563244367533,0.0,0.0,0.0,0.0,0.08507687665568196
62.300000000000004,3.9801161475769016,15.85061246947454,0.002430417946358384,0.0002591657267025723,-0.006944051275309669,0.0,0.0,0.0,0.0,0.08320482001170684
62.400000000000006,3.980748422328682,15.855440066798796,0.002376282579092076,0.00025338799271056446,-0.006789378797405932,0.0,0.0,0.0,0.0,0.08136581966452519
62.5,3.9813666445798725,15.860160256940286,0.0023231290564778933,0.0002477151762759505,-0.006637511589936838,0.0,0.0,0.0,0.0,0.07955950871822769
62.6,3.981971068401063,15.864774968065914,0.002270945400363052,0.00024214599445052757,-0.00648841542960872,0.0,0.0,0.0,0.0,0.07778551870657224
62.7,3.98256194478267,15.869286106113968,0.0022197196357175916,0.00023667916469826433,-0.006342056102050262,0.0,0.0,0.0,0.0,0.07604347977357842
62.800000000000004,3.9831395216352057,15.873695554726615,0.0021694397945826046,0.0002313134053168465,-0.006198399413093156,0.0,0.0,0.0,0.0,0.0743330208507896
62.900000000000006,3.9837040437905804,15.878005175192708,0.0021200939199421684,0.00022604743585103246,-0.006057411199834766,0.0,0.0,0.0,0.0,0.07265376983117404
63.0,3.9842557530044007,15.882216806400747,0.0020716700695182937,0.0002208799774977471,-0.005919057341480839,0.0,0.0,0.0,0.0,0.07100535373963701
63.1,3.984794887959264,15.886332264801732,0.0020241563194882506,0.00021580975350284567,-0.005783303769966431,0.0,0.0,0.0,0.0,0.06938739890011708
63.2,3.985321684269007,15.890353344381758,0.001977540768123737,0.0002108354895494925,-0.005650116480353535,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.06779953109924777
